mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
T8.2.8_clientname-IS-POL-00-Asset Management Policy_passage_13,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2619384825229645,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T16:00:01.132637,Reranker: 0.262
T8.2.8_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,Network and Communications Security Policy - 5.3 Segregation in Networks,Partially Addressed,0.2607528269290924,"5.3 Segregation in Networks

&lt;CLIENTNAME&gt; shall:

1. Manage security of large networks within the organization by segregating them into separate network zones.
2. Segregate networks considering sensitivity of information processed, access requirements, relative cost, and performance impact of incorporating suitable technology.
3. Implement routing controls shall such that access to applications or services is restricted to provide isolation between systems and network zones created as abov",2026-03-05T16:00:02.458618,Reranker: 0.261
T8.2.8_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2602614760398865,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T16:00:01.880032,Reranker: 0.260
T8.2.8_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2602614760398865,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T16:00:02.060936,Reranker: 0.260
T8.2.8_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.2598287761211395,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T16:00:01.879972,Reranker: 0.260
T8.2.8_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.2598287761211395,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T16:00:02.060876,Reranker: 0.260
T8.3.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,T8.3.1,Situational Awareness,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.28092721104621887,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T16:00:04.578036,Reranker: 0.281
T8.3.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,T8.3.1,Situational Awareness,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.28092721104621887,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T16:00:04.755132,Reranker: 0.281
T8.3.1_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,T8.3.1,Situational Awareness,T8,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.27508971095085144,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T16:00:05.841451,Reranker: 0.275
T8.3.1_clientname-IS-POL-00-Asset Management Policy 6_passage_13,T8.3.1,Situational Awareness,T8,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.27351006865501404,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T16:00:03.559253,Reranker: 0.274
T8.3.1_clientname-IS-POL-00-Asset Management Policy_passage_13,T8.3.1,Situational Awareness,T8,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.27351006865501404,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T16:00:03.791990,Reranker: 0.274
